YEAR,PERIOD,STATE,ST,CHARTYP,CHARACTERISTIC,DESIGN_FACTOR
2019,5-Year,Iowa,19,HOUSING,Units in Structure,1.4
2019,5-Year,Iowa,19,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.3
2019,5-Year,Iowa,19,HOUSING,House Heating Fuel,1.2
2019,5-Year,Iowa,19,HOUSING,Telephone Service Available,1.3
2019,5-Year,Iowa,19,HOUSING,Vehicles Available,1.3
2019,5-Year,Iowa,19,HOUSING,Plumbing Facilities and Kitchen Facilities,1.8
2019,5-Year,Iowa,19,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.4
2019,5-Year,Iowa,19,HOUSING,Meals Included in Rent,1.3
2019,5-Year,Iowa,19,HOUSING,Inclusion of Utilities in Rent,1.4
2019,5-Year,Iowa,19,HOUSING,Value,1.2
2019,5-Year,Iowa,19,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.2
2019,5-Year,Iowa,19,HOUSING,Selected Physical and Financial Conditions,1.4
2019,5-Year,Iowa,19,HOUSING,Computer and Internet Access,1.4
2019,5-Year,Kansas,20,POPULATION,Families and Nonfamilies,1.4
2019,5-Year,Kansas,20,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.9
2019,5-Year,Kansas,20,POPULATION,Population by Tenure,2.4
2019,5-Year,Kansas,20,POPULATION,Age,1.1
2019,5-Year,Kansas,20,POPULATION,Sex,1
2019,5-Year,Kansas,20,POPULATION,Population of Two or More Races,2
2019,5-Year,Kansas,20,POPULATION,White Alone,1.8
2019,5-Year,Kansas,20,POPULATION,Black or African American Alone,1.3
2019,5-Year,Kansas,20,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.7
2019,5-Year,Kansas,20,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Kansas,20,POPULATION,Marital Status,1.2
2019,5-Year,Kansas,20,POPULATION,Marital History,1.5
2019,5-Year,Kansas,20,POPULATION,Relationship,1.3
2019,5-Year,Kansas,20,POPULATION,Ancestry,1.9
2019,5-Year,Kansas,20,POPULATION,Grandparents Responsible for Grandchildren,1.7
2019,5-Year,Kansas,20,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Kansas,20,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Kansas,20,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.8
2019,5-Year,Kansas,20,POPULATION,Residence 1 Year Ago,2.4
2019,5-Year,Kansas,20,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Kansas,20,POPULATION,Educational Attainment,1.3
2019,5-Year,Kansas,20,POPULATION,Armed Forces Status and Veteran Status,1.6
2019,5-Year,Kansas,20,POPULATION,Period of Military Service,1.2
2019,5-Year,Kansas,20,POPULATION,Disability Status,1.5
2019,5-Year,Kansas,20,POPULATION,Employment/Work Status,1.3
2019,5-Year,Kansas,20,POPULATION,"Industry, Occupation, and Class of Worker",1.4
2019,5-Year,Kansas,20,POPULATION,Travel Time to Work,1.5
2019,5-Year,Kansas,20,POPULATION,Means of Transportation to Work,1.4
2019,5-Year,Kansas,20,POPULATION,Place of Work,1.5
2019,5-Year,Kansas,20,POPULATION,Time Leaving Home to go to Work,1.5
2019,5-Year,Kansas,20,POPULATION,Private Vehicle Occupancy,1.4
2019,5-Year,Kansas,20,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.2
2019,5-Year,Kansas,20,POPULATION,Number of Workers in Family,1.3
2019,5-Year,Kansas,20,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Kansas,20,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Kansas,20,POPULATION,Age of Householder,1.2
2019,5-Year,Kansas,20,POPULATION,Race of Householder,1.5
2019,5-Year,Kansas,20,POPULATION,"Household, Family or Nonfamily Income",1.4
2019,5-Year,Kansas,20,POPULATION,Person Earnings/Income,1.5
2019,5-Year,Kansas,20,POPULATION,Type of Household Income,1.3
2019,5-Year,Kansas,20,POPULATION,Poverty Status (Persons),2
2019,5-Year,Kansas,20,POPULATION,Poverty Status (Families/Households),1.4
2019,5-Year,Kansas,20,POPULATION,Ratio of Income to Poverty Level,2.4
2019,5-Year,Kansas,20,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.5
2019,5-Year,Kansas,20,POPULATION,Health Insurance,1.7
2019,5-Year,Kansas,20,HOUSING,Households/Occupied Housing Units,2.1
2019,5-Year,Kansas,20,HOUSING,"Family Type, Household Type, and Household Size",1.4
2019,5-Year,Kansas,20,HOUSING,Households by Presence of Nonrelatives,1.8
2019,5-Year,Kansas,20,HOUSING,Unmarried Partner Households,1.5
2019,5-Year,Kansas,20,HOUSING,Limited English Speaking Households,1.4
2019,5-Year,Kansas,20,HOUSING,Tenure,1.3
2019,5-Year,Kansas,20,HOUSING,Vacant,1.8
2019,5-Year,Kansas,20,HOUSING,Rooms and Bedrooms,1.4
2019,5-Year,Kansas,20,HOUSING,Occupants per Room,1.4
2019,5-Year,Kansas,20,HOUSING,Units in Structure,1.4
2019,5-Year,Kansas,20,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.3
2019,5-Year,Kansas,20,HOUSING,House Heating Fuel,1.4
2019,5-Year,Kansas,20,HOUSING,Telephone Service Available,1.3
2019,5-Year,Kansas,20,HOUSING,Vehicles Available,1.4
2019,5-Year,Kansas,20,HOUSING,Plumbing Facilities and Kitchen Facilities,2
2019,5-Year,Kansas,20,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.5
2019,5-Year,Kansas,20,HOUSING,Meals Included in Rent,1.4
2019,5-Year,Kansas,20,HOUSING,Inclusion of Utilities in Rent,1.3
2019,5-Year,Kansas,20,HOUSING,Value,1.3
2019,5-Year,Kansas,20,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.3
2019,5-Year,Kansas,20,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Kansas,20,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Kentucky,21,POPULATION,Families and Nonfamilies,1.5
2019,5-Year,Kentucky,21,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.8
2019,5-Year,Kentucky,21,POPULATION,Population by Tenure,2.6
2019,5-Year,Kentucky,21,POPULATION,Age,1.1
2019,5-Year,Kentucky,21,POPULATION,Sex,1
2019,5-Year,Kentucky,21,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Kentucky,21,POPULATION,White Alone,1.8
2019,5-Year,Kentucky,21,POPULATION,Black or African American Alone,1.1
2019,5-Year,Kentucky,21,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.6
2019,5-Year,Kentucky,21,POPULATION,Hispanic or Latino,2.2
2019,5-Year,Kentucky,21,POPULATION,Marital Status,1.3
2019,5-Year,Kentucky,21,POPULATION,Marital History,1.1
2019,5-Year,Kentucky,21,POPULATION,Relationship,1.4
2019,5-Year,Kentucky,21,POPULATION,Ancestry,2
2019,5-Year,Kentucky,21,POPULATION,Grandparents Responsible for Grandchildren,1.8
2019,5-Year,Kentucky,21,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.2
2019,5-Year,Kentucky,21,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Kentucky,21,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.9
2019,5-Year,Kentucky,21,POPULATION,Residence 1 Year Ago,2.6
2019,5-Year,Kentucky,21,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.1
2019,5-Year,Kentucky,21,POPULATION,Educational Attainment,1.4
2019,5-Year,Kentucky,21,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Kentucky,21,POPULATION,Period of Military Service,1.4
2019,5-Year,Kentucky,21,POPULATION,Disability Status,1.2
2019,5-Year,Kentucky,21,POPULATION,Employment/Work Status,1.3
2019,5-Year,Kentucky,21,POPULATION,"Industry, Occupation, and Class of Worker",1.5
2019,5-Year,Kentucky,21,POPULATION,Travel Time to Work,1.6
2019,5-Year,Kentucky,21,POPULATION,Means of Transportation to Work,1.5
2019,5-Year,Kentucky,21,POPULATION,Place of Work,1.7
2019,5-Year,Kentucky,21,POPULATION,Time Leaving Home to go to Work,1.6
2019,5-Year,Kentucky,21,POPULATION,Private Vehicle Occupancy,1.5
2019,5-Year,Kentucky,21,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Kentucky,21,POPULATION,Number of Workers in Family,1.4
2019,5-Year,Kentucky,21,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Kentucky,21,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.7
2019,5-Year,Kentucky,21,POPULATION,Age of Householder,1.3
2019,5-Year,Kentucky,21,POPULATION,Race of Householder,1.5
2019,5-Year,Kentucky,21,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Kentucky,21,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Kentucky,21,POPULATION,Type of Household Income,1.2
2019,5-Year,Kentucky,21,POPULATION,Poverty Status (Persons),1.8
2019,5-Year,Kentucky,21,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Kentucky,21,POPULATION,Ratio of Income to Poverty Level,2.6
2019,5-Year,Kentucky,21,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Kentucky,21,POPULATION,Health Insurance,1.7
2019,5-Year,Kentucky,21,HOUSING,Households/Occupied Housing Units,1.9
2019,5-Year,Kentucky,21,HOUSING,"Family Type, Household Type, and Household Size",1.5
2019,5-Year,Kentucky,21,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Kentucky,21,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Kentucky,21,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Kentucky,21,HOUSING,Tenure,1.4
2019,5-Year,Kentucky,21,HOUSING,Vacant,1.8
2019,5-Year,Kentucky,21,HOUSING,Rooms and Bedrooms,1.5
2019,5-Year,Kentucky,21,HOUSING,Occupants per Room,1.5
2019,5-Year,Kentucky,21,HOUSING,Units in Structure,1.5
2019,5-Year,Kentucky,21,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Kentucky,21,HOUSING,House Heating Fuel,1.4
2019,5-Year,Kentucky,21,HOUSING,Telephone Service Available,1.4
2019,5-Year,Kentucky,21,HOUSING,Vehicles Available,1.5
2019,5-Year,Kentucky,21,HOUSING,Plumbing Facilities and Kitchen Facilities,1.8
2019,5-Year,Kentucky,21,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Kentucky,21,HOUSING,Meals Included in Rent,1.4
2019,5-Year,Kentucky,21,HOUSING,Inclusion of Utilities in Rent,1.4
2019,5-Year,Kentucky,21,HOUSING,Value,1.4
2019,5-Year,Kentucky,21,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Kentucky,21,HOUSING,Selected Physical and Financial Conditions,1.5
2019,5-Year,Kentucky,21,HOUSING,Computer and Internet Access,1.5
2019,5-Year,Louisiana,22,POPULATION,Families and Nonfamilies,1.6
2019,5-Year,Louisiana,22,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.7
2019,5-Year,Louisiana,22,POPULATION,Population by Tenure,2.9
2019,5-Year,Louisiana,22,POPULATION,Age,1.1
2019,5-Year,Louisiana,22,POPULATION,Sex,1
2019,5-Year,Louisiana,22,POPULATION,Population of Two or More Races,1.9
2019,5-Year,Louisiana,22,POPULATION,White Alone,1
2019,5-Year,Louisiana,22,POPULATION,Black or African American Alone,1
2019,5-Year,Louisiana,22,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.7
2019,5-Year,Louisiana,22,POPULATION,Hispanic or Latino,2
2019,5-Year,Louisiana,22,POPULATION,Marital Status,1.4
2019,5-Year,Louisiana,22,POPULATION,Marital History,1.1
2019,5-Year,Louisiana,22,POPULATION,Relationship,1.5
2019,5-Year,Louisiana,22,POPULATION,Ancestry,2
2019,5-Year,Louisiana,22,POPULATION,Grandparents Responsible for Grandchildren,1.9
2019,5-Year,Louisiana,22,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Louisiana,22,POPULATION,Language Spoken at Home and Ability to Speak English,1.4
2019,5-Year,Louisiana,22,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",2
2019,5-Year,Louisiana,22,POPULATION,Residence 1 Year Ago,2.7
2019,5-Year,Louisiana,22,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Louisiana,22,POPULATION,Educational Attainment,1.5
2019,5-Year,Louisiana,22,POPULATION,Armed Forces Status and Veteran Status,1.3
2019,5-Year,Louisiana,22,POPULATION,Period of Military Service,1.4
2019,5-Year,Louisiana,22,POPULATION,Disability Status,1.2
2019,5-Year,Louisiana,22,POPULATION,Employment/Work Status,1.3
2019,5-Year,Louisiana,22,POPULATION,"Industry, Occupation, and Class of Worker",1.6
2019,5-Year,Louisiana,22,POPULATION,Travel Time to Work,1.7
2019,5-Year,Louisiana,22,POPULATION,Means of Transportation to Work,1.7
2019,5-Year,Louisiana,22,POPULATION,Place of Work,1.7
2019,5-Year,Louisiana,22,POPULATION,Time Leaving Home to go to Work,1.7
2019,5-Year,Louisiana,22,POPULATION,Private Vehicle Occupancy,1.6
2019,5-Year,Louisiana,22,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.3
2019,5-Year,Louisiana,22,POPULATION,Number of Workers in Family,1.5
2019,5-Year,Louisiana,22,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.4
2019,5-Year,Louisiana,22,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.7
2019,5-Year,Louisiana,22,POPULATION,Age of Householder,1.4
2019,5-Year,Louisiana,22,POPULATION,Race of Householder,1.3
2019,5-Year,Louisiana,22,POPULATION,"Household, Family or Nonfamily Income",1.5
2019,5-Year,Louisiana,22,POPULATION,Person Earnings/Income,1.6
2019,5-Year,Louisiana,22,POPULATION,Type of Household Income,1.3
2019,5-Year,Louisiana,22,POPULATION,Poverty Status (Persons),2
2019,5-Year,Louisiana,22,POPULATION,Poverty Status (Families/Households),1.5
2019,5-Year,Louisiana,22,POPULATION,Ratio of Income to Poverty Level,2.8
2019,5-Year,Louisiana,22,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.7
2019,5-Year,Louisiana,22,POPULATION,Health Insurance,1.7
2019,5-Year,Louisiana,22,HOUSING,Households/Occupied Housing Units,2.1
2019,5-Year,Louisiana,22,HOUSING,"Family Type, Household Type, and Household Size",1.6
2019,5-Year,Louisiana,22,HOUSING,Households by Presence of Nonrelatives,2.2
2019,5-Year,Louisiana,22,HOUSING,Unmarried Partner Households,1.6
2019,5-Year,Louisiana,22,HOUSING,Limited English Speaking Households,1.5
2019,5-Year,Louisiana,22,HOUSING,Tenure,1.6
2019,5-Year,Louisiana,22,HOUSING,Vacant,1.8
2019,5-Year,Louisiana,22,HOUSING,Rooms and Bedrooms,1.6
2019,5-Year,Louisiana,22,HOUSING,Occupants per Room,1.6
2019,5-Year,Louisiana,22,HOUSING,Units in Structure,1.5
2019,5-Year,Louisiana,22,HOUSING,Year Structure Built and Year Householder Moved Into Unit,1.5
2019,5-Year,Louisiana,22,HOUSING,House Heating Fuel,1.5
2019,5-Year,Louisiana,22,HOUSING,Telephone Service Available,1.6
2019,5-Year,Louisiana,22,HOUSING,Vehicles Available,1.5
2019,5-Year,Louisiana,22,HOUSING,Plumbing Facilities and Kitchen Facilities,1.9
2019,5-Year,Louisiana,22,HOUSING,"Gross Rent, Gross Rent as a Percentage of Household Income, and Contract Rent",1.6
2019,5-Year,Louisiana,22,HOUSING,Meals Included in Rent,1.5
2019,5-Year,Louisiana,22,HOUSING,Inclusion of Utilities in Rent,1.5
2019,5-Year,Louisiana,22,HOUSING,Value,1.4
2019,5-Year,Louisiana,22,HOUSING,Mortgage Status and Selected Monthly Owner Costs,1.4
2019,5-Year,Louisiana,22,HOUSING,Selected Physical and Financial Conditions,1.6
2019,5-Year,Louisiana,22,HOUSING,Computer and Internet Access,1.6
2019,5-Year,Maine,23,POPULATION,Families and Nonfamilies,1.4
2019,5-Year,Maine,23,POPULATION,Population in Households by Race/Hispanic Origin of Householder,1.8
2019,5-Year,Maine,23,POPULATION,Population by Tenure,2.4
2019,5-Year,Maine,23,POPULATION,Age,1
2019,5-Year,Maine,23,POPULATION,Sex,1
2019,5-Year,Maine,23,POPULATION,Population of Two or More Races,1.6
2019,5-Year,Maine,23,POPULATION,White Alone,1.8
2019,5-Year,Maine,23,POPULATION,Black or African American Alone,1.1
2019,5-Year,Maine,23,POPULATION,"American Indian or Alaska Native Alone, Asian Alone, Native Hawaiian or Other Pacific Islander Alone, or Some Other Race Alone",1.2
2019,5-Year,Maine,23,POPULATION,Hispanic or Latino,1.8
2019,5-Year,Maine,23,POPULATION,Marital Status,1.4
2019,5-Year,Maine,23,POPULATION,Marital History,1.5
2019,5-Year,Maine,23,POPULATION,Relationship,1.2
2019,5-Year,Maine,23,POPULATION,Ancestry,1.8
2019,5-Year,Maine,23,POPULATION,Grandparents Responsible for Grandchildren,1.7
2019,5-Year,Maine,23,POPULATION,Number of Women Who Had a Birth in the Past 12 Months,1.3
2019,5-Year,Maine,23,POPULATION,Language Spoken at Home and Ability to Speak English,1.6
2019,5-Year,Maine,23,POPULATION,"Place of Birth, Year of Entry, and Citizenship Status",1.6
2019,5-Year,Maine,23,POPULATION,Residence 1 Year Ago,2.3
2019,5-Year,Maine,23,POPULATION,"School Enrollment, Level of School, Type of School, and Field of Degree",1.3
2019,5-Year,Maine,23,POPULATION,Educational Attainment,1.3
2019,5-Year,Maine,23,POPULATION,Armed Forces Status and Veteran Status,1.5
2019,5-Year,Maine,23,POPULATION,Period of Military Service,1.2
2019,5-Year,Maine,23,POPULATION,Disability Status,1.5
2019,5-Year,Maine,23,POPULATION,Employment/Work Status,1.3
2019,5-Year,Maine,23,POPULATION,"Industry, Occupation, and Class of Worker",1.4
2019,5-Year,Maine,23,POPULATION,Travel Time to Work,1.5
2019,5-Year,Maine,23,POPULATION,Means of Transportation to Work,1.4
2019,5-Year,Maine,23,POPULATION,Place of Work,1.5
2019,5-Year,Maine,23,POPULATION,Time Leaving Home to go to Work,1.4
2019,5-Year,Maine,23,POPULATION,Private Vehicle Occupancy,1.4
2019,5-Year,Maine,23,POPULATION,"Work Experience, Hours Worked per Week, and Weeks Worked",1.1
2019,5-Year,Maine,23,POPULATION,Number of Workers in Family,1.3
2019,5-Year,Maine,23,POPULATION,"Presence of Own Children, Presence of People Under 18 Years, Presence of People 60 Years and Over, and Presence of People 65 Years and Over",1.3
2019,5-Year,Maine,23,POPULATION,Age of Own Children by Living Arrangements and Employment Status of Parents,1.8
2019,5-Year,Maine,23,POPULATION,Age of Householder,1.1
2019,5-Year,Maine,23,POPULATION,Race of Householder,1.5
2019,5-Year,Maine,23,POPULATION,"Household, Family or Nonfamily Income",1.4
2019,5-Year,Maine,23,POPULATION,Person Earnings/Income,1.4
2019,5-Year,Maine,23,POPULATION,Type of Household Income,1.1
2019,5-Year,Maine,23,POPULATION,Poverty Status (Persons),2
2019,5-Year,Maine,23,POPULATION,Poverty Status (Families/Households),1.4
2019,5-Year,Maine,23,POPULATION,Ratio of Income to Poverty Level,2.3
2019,5-Year,Maine,23,POPULATION,Receipt of Food Stamps and Participation in Free/Reduced Price Meals,1.5
2019,5-Year,Maine,23,POPULATION,Health Insurance,1.7
2019,5-Year,Maine,23,HOUSING,Households/Occupied Housing Units,1.4
2019,5-Year,Maine,23,HOUSING,"Family Type, Household Type, and Household Size",1.4
2019,5-Year,Maine,23,HOUSING,Households by Presence of Nonrelatives,2.1
2019,5-Year,Maine,23,HOUSING,Unmarried Partner Households,1.5
2019,5-Year,Maine,23,HOUSING,Limited English Speaking Households,1.3
2019,5-Year,Maine,23,HOUSING,Tenure,1.4
2019,5-Year,Maine,23,HOUSING,Vacant,1.3
2019,5-Year,Maine,23,HOUSING,Rooms and Bedrooms,1.4
2019,5-Year,Maine,23,HOUSING,Occupants per Room,1.4
2019,5-Year,Maine,23,HOUSING,Units in Structure,1.5
